text,label
怎么可以优先使用非转结流量,traffic_intro
结转流量给别人,traffic_intro
怎麽转流量,traffic_intro
假日流量没有用完能转到下个假日吗？,traffic_intro
怎么不能给别人转流量了呢,traffic_intro
怎么给别人转流量呀,traffic_intro
上个月没有用完的流量怎么没有转到这个月,traffic_intro
移娃，专项流量固定在移动和咪咕，就再不要了，没那东西可以看。,traffic_intro
流量不清零转到下月指的哪种,traffic_intro
我的流量被清零了么？,traffic_intro
流量用不完不是可以转移的下个月的吗？怎么都没见到转移的。,traffic_intro
流量当月不清零结转流量的扣减顺序,traffic_intro
为何流量清零,traffic_intro
怎么转流量给别人我就,traffic_intro
为什么流量不先用上月不清零的流量呢,traffic_intro
怎么不能转流量了,traffic_intro
流量怎转,traffic_intro
上个月的校园流量没有转到这个月吗？,traffic_intro
全国流量可以转下月,traffic_intro
现在本月用不完的流量不能转到下月了吗？,traffic_intro
怎样把我的流量转到别的号上啊,traffic_intro
怎么转移流量给别人,traffic_intro
小移云店办理4G流量叠加包生效时间,traffic_intro
本月我可以用的流量有多少？,traffic_intro
在哪里转流量,traffic_intro
就是我每个月流量不清0是吧,traffic_intro
转的流量能存多久,traffic_intro
为什么不能给别人免费转流量了,traffic_intro
我是说在哪里可以转流量,traffic_intro
流量转语音，办不了,traffic_intro
流量转证,traffic_intro
为什么转流量还要钱,traffic_intro
你好！我上月的流量是月底自动清零吗？,traffic_intro
结转流量使用规则,traffic_intro
怎样把上个月剩余流量结转下个月,traffic_intro
本人使用不了的流量。怎么转送给他人,traffic_intro
流量为什么清0,traffic_intro
旗舰店转流量,traffic_intro
流量能不清零,traffic_intro
流量结转是什么意思,traffic_intro
为什么我上个月流量没有转到这个月,traffic_intro
流量不清零时候，你们说的，优先使用上月结转流量,traffic_intro
上个月我有流量没用完为什么不结转到我这个月的,traffic_intro
流量王卡，老客户能转不,traffic_intro
上个月说的流量月度不清零，可是为什么清零了？,traffic_intro
本人没用完流量能否结转至下月？分本人没事用完的头上没流量师傅,traffic_intro
转流量花钱吗,traffic_intro
怎么样把一个手机中的流量转到另外一个手机中,traffic_intro
那款流量可以累计下月使用,traffic_intro
你好 怎么给别人转自己的流量？,traffic_intro
能否转移自己的流量？,traffic_intro
内地流量能转吗？现在出外地了,traffic_intro
为什么我上个月剩的流量清空了,traffic_intro
我这个月没用完的流量下个月还可以用吗？,traffic_intro
转流量收费,traffic_intro
为什么我刚刚转流量要要收费,traffic_intro
这个月没用完的流量能结转到下个月吗,traffic_intro
怎么转流量？？,traffic_intro
如何转赠送流量,traffic_intro
用积分兑换的流量本月可以用吗,traffic_package_changed
更改套餐了流量就清零了？,traffic_package_changed
我下个月更改了58元套餐，剩余的流量会转入下个月中吗？,traffic_package_changed
我这个月四号用积分兑换的流量这个月可以用吗？,traffic_package_changed
如变更套餐，剩余流量就清零吗,traffic_package_changed
10元包1G国内闲时流量套餐流量本月没用完下个月还有吗,traffic_package_scope
30兆的清零不了,traffic_package_scope
购买的流量包没用完会延到下个月吗,traffic_package_scope
上个月余2.3g流量为什么不能叠加到本月,traffic_package_scope
2元300M只能当天用是吧？第二天清零,traffic_package_scope
18元的飞享套餐如果当月流量和通话时间没有用完会结转到下月累加吗？,traffic_package_scope
如果换了套餐，原来剩余的流量会清零吗？,traffic_package_scope
超出套餐自动订购的流量包可以不清零吗,traffic_package_scope
请问，流量IO元套餐余额转下月吗,traffic_package_scope
请问一下：现在取消流量套餐，流量也会清零吗？,traffic_package_scope
我的套餐包含本月剩余流量转至下月用吗？,traffic_package_scope
客服？我在使用的这个套餐流量是不是到月底就清零了 不累计呢？,traffic_package_scope
那我自己的300兆到时候要是没有用完的话下个月还可以继续用吗？,traffic_package_scope
你好 请问下 现在套餐内的流量当月没有用完，可以结转下月吗？,traffic_package_scope
我的套餐内流量每月都清零是怎么回事,traffic_package_scope
如我换8块钱的套餐，没用完的流量下月还会,traffic_package_scope
飞享38元套餐流量有清零吗,traffic_package_scope
58元飞享畅游卡国内流量可以结转到次月吗,traffic_package_scope
我上个月买的2G流量，这月怎么清零了？,traffic_package_scope
改了套餐上月流量会清零吗,traffic_package_scope
大学生流量包用不上能不能下月在用,traffic_package_scope
假日流量套餐流量是否清零,traffic_package_scope
飞享套餐的流量可以继续使用到下个月嘛？,traffic_package_scope
"这个和清零没关系，每个月我都是送2.5G,我是说这个月怎么了？",traffic_package_scope
我这个月变更了套餐，套餐里面剩余的流量可以结转到下月使用吗,traffic_package_scope
至尊流量包的流量会不会结转到下个月,traffic_package_scope
假期流量包的流量4号过后清零吗？,traffic_package_scope
请问流量包的智能套餐的剩余流量下个月是否还可以用？,traffic_package_scope
销户（或携号转网）后，原月套餐剩余流量是否可以享受“流量当月不清零”服务,traffic_stop
开通WLAN标准资费,wlan_apply
怎么开通校园无线edu,wlan_apply
20元无线套餐怎么办里,wlan_apply
办理wifi,wlan_apply
怎么办WIFI,wlan_apply
开通20元WLAN流量套餐,wlan_apply
我的\\移动宽带有线无线都上不了网，咋啦啦啦办？,wlan_apply
办理10元WLAN套餐,wlan_apply
怎么办里10wlan,wlan_apply
无线网络怎么办理,wlan_apply
20元WiFi套餐怎么办的,wlan_apply
wlan包小时怎么收费,wlan_apply
wlan怎么开通,wlan_apply
怎么开通移动wifi,wlan_apply
16元WLAN校园优惠套餐怎么办理,wlan_apply
请问一下今天上门装无线网的放假了吗？,wlan_apply
想办理WLAN,wlan_apply
怎么开通我的wifi,wlan_apply
如何开通高校wlan10元包,wlan_apply
无线宽带在农村办不了？,wlan_apply
wlan在那办理,wlan_apply
想开5元加20小时的wifi,wlan_apply
wlan20怎么办理,wlan_apply
如何开通5元WLAN套餐,wlan_apply
省内WLAN10元套餐的开通方式,wlan_apply
手机WLAN能办吗,wlan_apply
这wlan在哪里可以办理啊,wlan_apply
随e行WLAN业务连接不上怎么办,wlan_apply
08:52:15 想问下上个月3.19号凌晨我是如何通过流量秘书开通30元wlan流量套餐,wlan_apply
手机无线如何办理收费,wlan_apply
KTWLANS10即办理10元套餐,wlan_apply
开通WLAN5元流量包,wlan_apply
无线卡怎么办,wlan_apply
无线网卡怎么办理,wlan_apply
5元wlan办理,wlan_apply
开wifi是开了就扣钱吗,wlan_apply
开通30元WLAN国内流量套餐包,wlan_apply
我现在可以开通全国5元WLAN套餐吗,wlan_apply
WiFi怎么安装,wlan_apply
开通50元无线宽带套餐-全国,wlan_apply
怎么安装wlan,wlan_apply
客户端可以开通wlan吗,wlan_apply
我的号码有开通校园wifi吗,wlan_apply
我想开通0元0流量WiFi套餐,wlan_apply
无线网卡怎么办的,wlan_apply
我想办理一个月的校园wifi  cmcc,wlan_apply
我怎么开通WLAN,wlan_apply
WLAN套餐怎么办理,wlan_apply
一定要有电脑才可以装WiFi吗？,wlan_apply
用户未开通WLAN业务是什么意思,wlan_apply
请问我这个无线连上去没用怎么办,wlan_apply
我已经开通了随身WLAN可是用不了怎么办,wlan_apply
开通无线网5都是什么,wlan_apply
怎么办理随WIFI,wlan_apply
WLAN怎么办理,wlan_apply
如何申请在我们这里按装无线宽带,wlan_apply
wlan说我尚未开通,wlan_apply
校园网的无线，超过100小时怎么计费,wlan_exceed
WLAN 是什么,wlan_intro
wlan 怎么使用,wlan_intro
如何使用动感地带wlan呀,wlan_intro
wlan怎么使用？,wlan_intro
我想咨询一下，我那套餐内送给我的那个WLAN时长是怎么使用的，是拿来打电话的吗？,wlan_intro
你们WAlN流量是什么意思啊,wlan_intro
活动赠送WLAN流量是什么意思,wlan_intro
WLAN基础服务是一个什么业务,wlan_intro
没有电脑怎么用WLAN流量,wlan_intro
刚刚开的WLAN怎么使用,wlan_intro
开通WLAN套餐要怎么使用？,wlan_intro
怎么用WLAN,wlan_intro
wlan这个要怎么用,wlan_intro
您好   CMCC送的那个wlan应该怎么使用呢,wlan_intro
如何使用WLAN套餐,wlan_intro
什么是校园WLAN,wlan_intro
办理wlan之后如何使用,wlan_intro
10086发来信息说我的WLAN取消是什么意思？,wlan_intro
如何在街上无wiFi下使用套餐流量上网,wlan_intro
WIAN流量是什么,wlan_intro
请问WLAN业务是什么,wlan_intro
5元WALN是什么意思,wlan_intro
WLAN如何使用？,wlan_intro
WIAN套餐怎么用,wlan_intro
月WiFi流量怎么用？,wlan_intro
wifi怎么才能用,wlan_intro
如果家里有WIFI了怎么用WIFI套餐,wlan_intro
什么是WLAN套餐,wlan_intro
什么是5元WLAN,wlan_intro
WLAN高校资费免费流量如何使用,wlan_intro
省内WLAN40元套餐如何使用,wlan_intro
我昨天晚上在十点多后都在用wifi怎么会用了308M流量,wlan_intro
wifi套餐是什么意思,wlan_intro
随e行WLAN业务怎么用,wlan_intro
定的wlan流量怎么使用,wlan_intro
我开通无线网怎么用,wlan_intro
wiFI流量套餐怎么使用。,wlan_intro
